id,Predicted
test_0_val_error,0.5926463439133912
test_0_train_error,0.8375743747395534
test_1_val_error,0.3756414629850592
test_1_train_error,0.3757031258066792
test_2_val_error,0.5190916758320719
test_2_train_error,0.651186668936816
test_3_val_error,0.6790631060327084
test_3_train_error,0.7922936433254375
test_4_val_error,0.6084233999718255
test_4_train_error,0.8697457284291847
test_5_val_error,0.5558948485730845
test_5_train_error,0.5132835030384071
test_6_val_error,0.697114101161534
test_6_train_error,0.9038049145117648
test_7_val_error,0.41672190649831986
test_7_train_error,0.38800404681003875
test_8_val_error,0.6626490757047014
test_8_train_error,0.7897940198629956
test_9_val_error,0.3380191358469187
test_9_train_error,0.13221454174713143
test_10_val_error,0.45285924600730454
test_10_train_error,0.418864475623961
test_11_val_error,0.37313703288898303
test_11_train_error,0.39034060078318134
test_12_val_error,0.3661158553301591
test_12_train_error,-0.050067276661656224
test_13_val_error,0.4842438846997048
test_13_train_error,0.6073343925305854
test_14_val_error,0.42159992856906625
test_14_train_error,0.2507108119598047
test_15_val_error,0.5068812458673538
test_15_train_error,0.454356795561478
test_16_val_error,0.426164196303797
test_16_train_error,0.2887341741556535
test_17_val_error,0.43493302437346293
test_17_train_error,0.42385703652422024
test_18_val_error,0.3861038722325225
test_18_train_error,0.23695817606034275
test_19_val_error,0.4193448468663613
test_19_train_error,0.16432075984364447
test_20_val_error,0.4154311728870429
test_20_train_error,-0.051097653891372
test_21_val_error,0.42463624929692756
test_21_train_error,0.49026063217149285
test_22_val_error,0.6106819298767943
test_22_train_error,0.7334807584222081
test_23_val_error,0.291211916618875
test_23_train_error,-0.06623556489488136
test_24_val_error,0.5250080889028655
test_24_train_error,0.6510165819168148
test_25_val_error,0.47909222511324356
test_25_train_error,0.5104661618640882
test_26_val_error,0.6737141608481709
test_26_train_error,0.7611248175597967
test_27_val_error,0.368722323852799
test_27_train_error,-0.3282676385408565
test_28_val_error,0.44111147120501515
test_28_train_error,0.04912359982946224
test_29_val_error,0.31571450115955346
test_29_train_error,0.3698637816635244
test_30_val_error,0.7208504746668538
test_30_train_error,0.8907407528710054
test_31_val_error,0.3730107008893744
test_31_train_error,0.22319406752724724
test_32_val_error,0.6703921029814548
test_32_train_error,0.7529586377619892
test_33_val_error,0.45353829110467614
test_33_train_error,0.09249405847622749
test_34_val_error,0.45611106670388524
test_34_train_error,-0.011872737967867364
test_35_val_error,0.5979642155593292
test_35_train_error,0.7298055177166998
test_36_val_error,0.5046017775585291
test_36_train_error,0.5414585083124781
test_37_val_error,0.5812237620505221
test_37_train_error,0.8020669069009478
test_38_val_error,0.4353419494014079
test_38_train_error,0.6195288766771825
test_39_val_error,0.4259588465734757
test_39_train_error,0.23091603527888638
test_40_val_error,0.6371329952344975
test_40_train_error,0.6145359926780263
test_41_val_error,0.6206045688294113
test_41_train_error,0.8318490531944585
test_42_val_error,0.6974299283604357
test_42_train_error,0.8698493687826467
test_43_val_error,0.6073499558811886
test_43_train_error,0.9084249683414114
test_44_val_error,0.4348354016899567
test_44_train_error,0.22553146649464884
test_45_val_error,0.34034456074452646
test_45_train_error,0.045320118591326786
test_46_val_error,0.48565030282025845
test_46_train_error,0.3070771206877321
test_47_val_error,0.4243735394072362
test_47_train_error,0.2796310492969074
test_48_val_error,0.5099093745057117
test_48_train_error,0.45485771761223304
test_49_val_error,0.5114821741865053
test_49_train_error,0.6009449013871755
test_50_val_error,0.2891650392857008
test_50_train_error,0.6967628623265176
test_51_val_error,0.6267629796223804
test_51_train_error,0.8643324500162823
test_52_val_error,0.6922820611699391
test_52_train_error,0.8703248431235668
test_53_val_error,0.5177936957251436
test_53_train_error,0.6381872283387231
test_54_val_error,0.5230264944354127
test_54_train_error,0.5587498207682511
test_55_val_error,0.43874510394372257
test_55_train_error,0.08113230251090053
test_56_val_error,0.4289447965530244
test_56_train_error,0.5781283408247713
test_57_val_error,0.3589070198917834
test_57_train_error,-0.11426796458348742
test_58_val_error,0.6444228665732472
test_58_train_error,0.8853891052287499
test_59_val_error,0.46354232671317674
test_59_train_error,-0.038366153310611106
test_60_val_error,0.4705090911541645
test_60_train_error,0.43397981962217824
test_61_val_error,0.3330491416846483
test_61_train_error,-0.08863127163696927
test_62_val_error,0.4419406438325193
test_62_train_error,0.40825269850836476
test_63_val_error,0.35805481306453824
test_63_train_error,0.1304214573334228
test_64_val_error,0.5005011701322148
test_64_train_error,0.6950900657722079
test_65_val_error,0.36219474439608235
test_65_train_error,-0.10042163819291783
test_66_val_error,0.5486630505799632
test_66_train_error,0.686476200733672
test_67_val_error,0.34379820809824413
test_67_train_error,0.3316410869803803
test_68_val_error,0.42725837369173936
test_68_train_error,0.20342207185785277
test_69_val_error,0.3692885467987145
test_69_train_error,0.5474140257821627
test_70_val_error,0.30127122982051513
test_70_train_error,0.3380000955915865
test_71_val_error,0.4309843572013755
test_71_train_error,0.25830307173570866
test_72_val_error,0.43955624476361355
test_72_train_error,0.4187040494012282
test_73_val_error,0.4813109018029227
test_73_train_error,0.6399236946586664
test_74_val_error,0.5145265656182417
test_74_train_error,0.6724700535084558
test_75_val_error,0.5189677485015423
test_75_train_error,0.6776767375533008
test_76_val_error,0.628172678219614
test_76_train_error,0.8276115972112763
test_77_val_error,0.41736850883890464
test_77_train_error,0.5939557861948634
test_78_val_error,0.37953027897193137
test_78_train_error,0.3523015476350737
test_79_val_error,0.3573031448428521
test_79_train_error,0.35162782840610896
test_80_val_error,0.4262095982663502
test_80_train_error,0.2672256703950271
test_81_val_error,0.5300532369326213
test_81_train_error,0.5808453543212522
test_82_val_error,0.6347083204107837
test_82_train_error,0.5170834703833245
test_83_val_error,0.7221676133710072
test_83_train_error,0.9115166065152287
test_84_val_error,0.5841406870766697
test_84_train_error,0.2562258638234145
test_85_val_error,0.4051095697902396
test_85_train_error,0.47786981831611164
test_86_val_error,0.4421678359958431
test_86_train_error,-0.08075255999250208
test_87_val_error,0.39749262342654645
test_87_train_error,-0.05996001301558873
test_88_val_error,0.4158264819993355
test_88_train_error,0.16839209553619905
test_89_val_error,0.45448461174737753
test_89_train_error,0.691805559780678
test_90_val_error,0.41525957469412145
test_90_train_error,0.22703544959883892
test_91_val_error,0.35355976843523373
test_91_train_error,0.3671239276350988
test_92_val_error,0.6864386415508266
test_92_train_error,0.8346799970084067
test_93_val_error,0.3666051886555931
test_93_train_error,0.38141482447608044
test_94_val_error,0.45677550339353234
test_94_train_error,0.3113465058880327
test_95_val_error,0.4220726874410472
test_95_train_error,0.8146846977796065
test_96_val_error,0.4312367504263823
test_96_train_error,0.25210066866469916
test_97_val_error,0.4516505942576804
test_97_train_error,0.5288515642058942
test_98_val_error,0.6370983895558578
test_98_train_error,0.8496490063974862
test_99_val_error,0.3186086632900825
test_99_train_error,0.1826206187384951
test_100_val_error,0.33167746762251227
test_100_train_error,-0.02821360654334737
test_101_val_error,0.41147544032739014
test_101_train_error,0.33375982335950405
test_102_val_error,0.45333535241097744
test_102_train_error,0.23056208203936301
test_103_val_error,0.49399579295900464
test_103_train_error,0.6488538280854865
test_104_val_error,0.5458081939199322
test_104_train_error,0.3223362380680872
test_105_val_error,0.7055051103469654
test_105_train_error,0.9123545486214744
test_106_val_error,0.3587325641289427
test_106_train_error,0.13287516328351345
test_107_val_error,0.6063979808168032
test_107_train_error,0.49888523020433495
test_108_val_error,0.6346721787879914
test_108_train_error,0.8646149157559109
test_109_val_error,0.4178478684247393
test_109_train_error,0.501563052500072
test_110_val_error,0.47729816860464325
test_110_train_error,0.8990474871732104
test_111_val_error,0.4438374518720426
test_111_train_error,0.1083332439820408
test_112_val_error,0.5191500054498726
test_112_train_error,0.4353671038264111
test_113_val_error,0.46725676241466485
test_113_train_error,0.6179123629945906
test_114_val_error,0.7217613926836739
test_114_train_error,0.8929538116428299
test_115_val_error,0.47788640929734316
test_115_train_error,0.2301967450387341
test_116_val_error,0.41586873408451663
test_116_train_error,0.5750948977478945
test_117_val_error,0.6545382075739004
test_117_train_error,0.7909633397084146
test_118_val_error,0.4229840584981599
test_118_train_error,0.4646643730591282
test_119_val_error,0.426358682475494
test_119_train_error,0.06607584385022536
test_120_val_error,0.4451663382376734
test_120_train_error,0.7099979748509984
test_121_val_error,0.7238032426169179
test_121_train_error,0.9288162826482689
test_122_val_error,0.33245255386237704
test_122_train_error,-0.06072932104281048
test_123_val_error,0.6338978285022236
test_123_train_error,0.7808357736546128
test_124_val_error,0.45274486624322585
test_124_train_error,0.4169795982914313
test_125_val_error,0.5256799904119105
test_125_train_error,0.6204870949783647
test_126_val_error,0.3063475965887973
test_126_train_error,0.8508184372599115
test_127_val_error,0.39901848842410026
test_127_train_error,0.4288593185430083
test_128_val_error,0.5741558256340281
test_128_train_error,0.744643760589599
test_129_val_error,0.5085449851236722
test_129_train_error,0.37190660427071154
test_130_val_error,0.5360261027712482
test_130_train_error,0.7474396539965842
test_131_val_error,0.4305356015058689
test_131_train_error,0.3824613548346807
test_132_val_error,0.45569193180360246
test_132_train_error,0.29663766702153693
test_133_val_error,0.4362112312410207
test_133_train_error,0.35057689866914177
test_134_val_error,0.5459919866614124
test_134_train_error,0.5423172560801002
test_135_val_error,0.6221196096783803
test_135_train_error,0.6868293776066656
test_136_val_error,0.41143041227789756
test_136_train_error,0.466591651402932
test_137_val_error,0.7237205212145247
test_137_train_error,0.8925381090844338
test_138_val_error,0.43217711280649884
test_138_train_error,0.2445093238964513
test_139_val_error,0.6436342194625235
test_139_train_error,0.8489481920123836
test_140_val_error,0.5661595132709377
test_140_train_error,0.847472638730195
test_141_val_error,0.654150554916799
test_141_train_error,0.8745591881519947
test_142_val_error,0.46108872822777247
test_142_train_error,-0.09737201101880633
test_143_val_error,0.4240991232518849
test_143_train_error,0.1220744734310435
test_144_val_error,0.355492297228473
test_144_train_error,0.29116735254071036
test_145_val_error,0.46712355760526414
test_145_train_error,0.5880900759747425
test_146_val_error,0.47372122485477
test_146_train_error,0.08084132330761218
test_147_val_error,0.33947076206133664
test_147_train_error,0.1077135878735822
test_148_val_error,0.7092629114496547
test_148_train_error,0.7963903428660573
test_149_val_error,0.609577336556162
test_149_train_error,0.7266374531070514
test_150_val_error,0.5066687075144458
test_150_train_error,0.7180948909381806
test_151_val_error,0.6234488972024841
test_151_train_error,0.8392909909644459
test_152_val_error,0.5926111439817735
test_152_train_error,0.7807498510306294
test_153_val_error,0.5252628683813575
test_153_train_error,0.5774823736534589
test_154_val_error,0.5513051024573227
test_154_train_error,0.575871569195413
test_155_val_error,0.44073527848694927
test_155_train_error,0.19169697105093686
test_156_val_error,0.4420712630892747
test_156_train_error,0.19976484896750812
test_157_val_error,0.707524213331106
test_157_train_error,0.9155034624223555
test_158_val_error,0.6930699440903009
test_158_train_error,0.8320830796293139
test_159_val_error,0.3609694885186876
test_159_train_error,0.13948351113648938
test_160_val_error,0.5152446380528746
test_160_train_error,0.5661012662584957
test_161_val_error,0.3899216892089382
test_161_train_error,0.10484710851769896
test_162_val_error,0.3443349232644203
test_162_train_error,0.836618302528821
test_163_val_error,0.3492030195075778
test_163_train_error,1.3126562286469878
test_164_val_error,0.4093092248085485
test_164_train_error,0.391654648206784
test_165_val_error,0.44501720061792727
test_165_train_error,0.2714842067863905
test_166_val_error,0.4814989434548106
test_166_train_error,0.889615918027417
test_167_val_error,0.41622300685613056
test_167_train_error,0.05201762401449894
test_168_val_error,0.3530702847626378
test_168_train_error,0.03194798746554073
test_169_val_error,0.4253459102223298
test_169_train_error,0.4671150304678455
test_170_val_error,0.6126348129474837
test_170_train_error,0.9030187445976032
test_171_val_error,0.3987442671785363
test_171_train_error,0.30229851722859835
test_172_val_error,0.42699688945582326
test_172_train_error,0.47724912409918363
test_173_val_error,0.5142437288258385
test_173_train_error,0.48951508593881443
test_174_val_error,0.4272872264009798
test_174_train_error,0.43786728778270434
test_175_val_error,0.5226312681703008
test_175_train_error,0.7181065483701798
test_176_val_error,0.5725563586486373
test_176_train_error,0.6975078302100057
test_177_val_error,0.502382065363856
test_177_train_error,0.7025204555467524
test_178_val_error,0.6452604872415916
test_178_train_error,0.8417428557363353
test_179_val_error,0.3327585387124994
test_179_train_error,0.17563744598051323
